date,close,open,adj_close
2019-09-25,22.75,23.1,21.5298
2019-09-26,22.95,22.7,21.719
2019-09-27,22.9,23.1,21.6717
2019-09-30,22.3,22.9,21.1039
2019-10-01,22.05,22.35,20.8673
2019-10-03,21.95,22.0,20.7727
2019-10-04,22.65,22.0,21.4351
2019-10-07,22.85,22.7,21.6244
2019-10-09,22.65,22.9,21.4351
2019-10-10,22.55,22.6,21.3405
2019-10-11,23.05,22.55,21.8137
2019-10-14,23.7,23.0,22.4288
2019-10-15,23.85,23.7,22.5708
2019-10-16,23.4,23.75,22.1449
2019-10-17,23.3,23.35,22.0503
2019-10-18,23.9,23.5,22.6181
2019-10-22,23.1,24.1,21.861
2019-10-23,23.6,23.1,22.3342
2019-10-24,23.35,23.6,22.0976
2019-10-25,23.8,23.3,22.5235
2019-10-27,23.9,23.8,22.6181
2019-10-29,24.1,24.0,22.8074
2019-10-30,23.8,24.05,22.5235
2019-10-31,23.5,23.85,22.2395
2019-11-01,23.5,23.65,22.2395
2019-11-04,23.7,23.5,22.4288
2019-11-05,23.7,23.6,22.4288
2019-11-06,23.45,23.8,22.1922
2019-11-07,23.55,23.45,22.2869
2019-11-08,23.35,23.45,22.0976
2019-11-11,23.35,23.35,22.0976
2019-11-13,23.65,23.95,22.3815
2019-11-14,23.55,23.7,22.2869
2019-11-15,23.35,23.6,22.0976
2019-11-18,23.35,23.35,22.0976
2019-11-19,23.35,23.35,22.0976
2019-11-20,23.5,23.5,22.2395
2019-11-21,23.4,23.65,22.1449
2019-11-22,23.5,23.4,22.2395
2019-11-25,23.65,23.5,22.3815
2019-11-26,23.95,23.7,22.6654
2019-11-27,23.85,23.95,22.5708
2019-11-28,23.75,23.85,22.4761
2019-11-29,23.8,23.8,22.5235
2019-12-02,23.95,23.85,22.6654
2019-12-03,23.85,24.05,22.5708
2019-12-04,24.0,23.75,22.7127
2019-12-05,23.85,24.0,22.5708
2019-12-06,23.95,23.9,22.6654
2019-12-09,23.9,23.95,22.6181
2019-12-10,23.75,23.85,22.4761
2019-12-11,23.85,23.75,22.5708
2019-12-12,23.8,23.9,22.5235
2019-12-13,23.9,23.8,22.6181
2019-12-16,23.85,23.9,22.5708
2019-12-17,24.0,24.0,22.7127
2019-12-18,24.05,23.9,22.76
2019-12-19,24.05,24.0,22.76
2019-12-20,24.25,24.05,22.9493
2019-12-23,23.8,24.1,22.5235
2019-12-24,24.0,23.9,22.7127
2019-12-26,24.05,24.1,22.76
2019-12-27,24.0,24.0,22.7127
2019-12-30,24.0,24.05,22.7127
2019-12-31,23.95,24.0,22.6654
2020-01-01,24.0,23.9,22.7127
2020-01-02,24.0,24.0,22.7127
2020-01-03,24.05,24.0,22.76
2020-01-06,23.95,24.0,22.6654
2020-01-07,23.95,23.95,22.6654
2020-01-08,23.85,23.7,22.5708
2020-01-09,23.95,23.9,22.6654
2020-01-10,24.25,24.05,22.9493
2020-01-13,24.2,24.25,22.902
2020-01-14,24.2,24.2,22.902
2020-01-15,24.45,24.2,23.1386
2020-01-16,24.6,24.65,23.2805
2020-01-17,24.25,24.5,22.9493
2020-01-20,27.05,26.95,25.5991
2020-01-21,25.85,26.8,24.4635
2020-01-22,26.15,26.0,24.7474
2020-01-23,27.2,26.55,25.7411
2020-01-24,27.45,26.35,25.9777
2020-01-27,27.75,27.25,26.2616
2020-01-28,27.3,27.6,25.8357
2020-01-29,26.15,27.5,24.7474
2020-01-30,25.2,26.3,23.8484
2020-01-31,24.5,25.2,23.1859
2020-02-01,23.9,24.4,22.6181
2020-02-03,24.0,23.85,22.7127
2020-02-04,24.45,24.0,23.1386
2020-02-05,24.55,24.6,23.2332
2020-02-06,24.3,24.6,22.9966
2020-02-07,24.55,24.4,23.2332
2020-02-10,24.25,24.9,22.9493
2020-02-11,23.95,24.3,22.6654
2020-02-12,23.95,24.15,22.6654
2020-02-13,23.7,24.05,22.4288
2020-02-14,23.45,23.9,22.1922
2020-02-17,22.0,22.9,22.0
2020-02-18,21.3,22.0,21.3
2020-02-19,21.45,21.65,21.45
2020-02-20,21.45,21.35,21.45
2020-02-24,21.55,21.5,21.55
2020-02-25,22.05,21.6,22.05
2020-02-26,21.65,22.0,21.65
2020-02-27,21.4,21.5,21.4
2020-02-28,20.6,21.0,20.6
2020-03-02,21.1,21.0,21.1
2020-03-03,22.85,21.1,22.85
2020-03-04,22.0,22.9,22.0
2020-03-05,22.0,22.25,22.0
2020-03-06,21.7,21.1,21.7
2020-03-09,20.1,21.5,20.1
2020-03-11,21.1,20.05,21.1
2020-03-12,19.8,20.05,19.8
2020-03-13,20.55,19.25,20.55
2020-03-16,19.15,19.95,19.15
2020-03-17,18.2,19.25,18.2
2020-03-18,19.35,18.5,19.35
2020-03-19,18.45,17.75,18.45
2020-03-20,21.25,18.7,21.25
2020-03-23,18.2,18.85,18.2
2020-03-24,19.05,18.9,19.05
2020-03-25,18.95,18.8,18.95
2020-03-26,18.2,19.25,18.2
2020-03-27,19.4,18.8,19.4
2020-03-30,19.65,19.1,19.65
2020-03-31,19.95,19.5,19.95
2020-04-01,19.45,19.9,19.45
2020-04-03,19.8,19.7,19.8
2020-04-07,21.2,20.55,21.2
2020-04-08,21.85,21.25,21.85
2020-04-09,21.7,22.0,21.7
2020-04-13,21.65,22.1,21.65
2020-04-15,22.2,22.0,22.2
2020-04-16,22.3,22.3,22.3
2020-04-17,22.6,22.7,22.6
2020-04-20,22.0,22.85,22.0
2020-04-21,21.25,21.7,21.25
2020-04-22,21.15,21.0,21.15
2020-04-23,20.8,21.3,20.8
2020-04-24,20.7,20.8,20.7
2020-04-27,20.7,21.2,20.7
2020-04-28,20.25,20.65,20.25
2020-04-29,21.1,20.4,21.1
2020-04-30,20.8,21.45,20.8
2020-05-04,20.25,20.7,20.25
2020-05-05,20.3,20.35,20.3
2020-05-06,20.35,20.5,20.35
2020-05-07,20.35,20.35,20.35
2020-05-08,19.95,20.45,19.95
2020-05-11,20.0,20.0,20.0
2020-05-12,19.45,19.95,19.45
2020-05-13,20.15,20.0,20.15
2020-05-14,20.0,20.1,20.0
2020-05-15,20.0,20.25,20.0
2020-05-18,19.75,20.2,19.75
2020-05-19,19.65,19.9,19.65
2020-05-20,19.7,19.6,19.7
2020-05-21,19.95,19.7,19.95
2020-05-22,19.75,19.85,19.75
2020-05-26,19.8,19.8,19.8
2020-05-27,19.9,19.85,19.9
2020-05-28,20.0,20.0,20.0
2020-05-29,19.6,20.05,19.6
2020-06-01,19.85,19.75,19.85
2020-06-02,19.95,20.0,19.95
2020-06-03,20.0,20.1,20.0
2020-06-04,20.0,20.0,20.0
2020-06-05,20.15,20.1,20.15
2020-06-08,20.2,20.35,20.2
2020-06-09,19.95,20.3,19.95
2020-06-10,20.0,20.0,20.0
2020-06-11,19.95,20.1,19.95
2020-06-12,19.85,19.5,19.85
2020-06-15,19.75,19.9,19.75
2020-06-16,20.1,19.85,20.1
2020-06-17,19.9,20.1,19.9
2020-06-18,19.85,19.95,19.85
2020-06-19,19.9,19.95,19.9
2020-06-22,20.05,20.1,20.05
2020-06-23,20.5,20.15,20.5
2020-06-24,20.55,20.7,20.55
2020-06-25,20.3,20.6,20.3
2020-06-26,20.85,20.6,20.85
2020-06-29,20.2,20.45,20.2
2020-06-30,20.0,20.45,20.0
2020-07-01,20.05,20.0,20.05
2020-07-02,20.3,20.05,20.3
2020-07-03,20.7,20.45,20.7
2020-07-06,20.65,20.9,20.65
2020-07-07,20.35,20.65,20.35
2020-07-08,20.25,20.4,20.25
2020-07-09,20.5,20.5,20.5
2020-07-10,20.25,20.4,20.25
2020-07-13,20.3,20.35,20.3
2020-07-14,20.05,20.25,20.05
2020-07-15,20.05,20.1,20.05
2020-07-16,20.1,20.05,20.1
2020-07-17,20.1,20.3,20.1
2020-07-20,20.1,20.1,20.1
2020-07-21,20.2,20.35,20.2
2020-07-22,20.15,20.2,20.15
2020-07-23,20.1,20.3,20.1
2020-07-24,20.25,20.05,20.25
2020-07-27,20.25,20.2,20.25
2020-07-28,20.25,20.25,20.25
2020-07-29,20.4,20.2,20.4
